,locality,postal_code,region,property_type,subtype_property,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
167,Sint-Truiden,3800,Flanders,APARTMENT,APARTMENT,172500.0,residential_sale,2,0,0,0,0,83.0,0
168,Wondelgem,9032,Flanders,APARTMENT,APARTMENT,215000.0,residential_sale,2,0,0,0,0,86.0,0
169,Eeklo,9900,Flanders,HOUSE,HOUSE,199000.0,residential_sale,4,0,0,0,1,,0
170,Gent,9000,Flanders,HOUSE,HOUSE,485000.0,residential_sale,3,0,0,0,1,235.0,0
171,Aalst,9300,Flanders,HOUSE,HOUSE,345000.0,residential_sale,3,0,0,1,0,288.0,0
172,Brakel,9660,Flanders,HOUSE,HOUSE,410000.0,residential_sale,4,0,0,0,1,246.0,0
173,Aalst,9300,Flanders,HOUSE,HOUSE,324999.0,residential_sale,3,0,0,1,1,167.0,0
174,Sint-Niklaas,9100,Flanders,HOUSE,HOUSE,249500.0,residential_sale,4,0,0,1,0,156.0,0
175,Saint-Josse-ten-Noode,1210,Brussels,APARTMENT,APARTMENT,180000.0,residential_sale,2,0,0,0,0,107.0,0
176,Roosdaal,1760,Flanders,HOUSE,HOUSE,437000.0,residential_sale,3,0,0,1,1,172.0,0
177,Saint-Gilles,1060,Brussels,HOUSE,HOUSE,450000.0,residential_sale,4,0,0,0,0,183.0,0
178,Alveringem,8690,Flanders,HOUSE,HOUSE,329000.0,residential_sale,3,0,0,1,1,169.0,0
179,Gooik,1755,Flanders,HOUSE,HOUSE,399000.0,residential_sale,3,0,1,1,0,180.0,0
180,Lo-Reninge,8647,Flanders,HOUSE,HOUSE,265000.0,residential_sale,3,0,0,1,1,212.0,0
181,Herent,3020,Flanders,APARTMENT,APARTMENT,350000.0,residential_sale,2,0,1,1,0,115.0,0
182,Herent,3020,Flanders,APARTMENT,APARTMENT,355000.0,residential_sale,3,0,1,1,0,124.0,0
183,Evere,1140,Brussels,APARTMENT,APARTMENT,395000.0,residential_sale,2,0,0,1,0,99.0,0
184,Woluwe-Saint-Lambert,1200,Brussels,APARTMENT,APARTMENT,285000.0,residential_sale,3,0,0,1,0,98.0,0
185,Dilbeek,1700,Flanders,APARTMENT,APARTMENT,270000.0,residential_sale,2,0,0,1,0,105.0,0
186,VILLERS-L'ÉVÊQUE,4340,Wallonie,APARTMENT,APARTMENT,239500.0,residential_sale,2,0,1,1,0,128.0,0
187,Jette,1090,Brussels,APARTMENT,APARTMENT,345000.0,residential_sale,2,0,0,0,0,100.0,0
188,VILLERS-L'ÉVÊQUE,4340,Wallonie,APARTMENT,APARTMENT,189000.0,residential_sale,1,0,1,0,0,54.0,0
189,Tubize,1480,Wallonie,APARTMENT,APARTMENT,179000.0,residential_sale,1,0,0,1,0,61.0,0
190,Willebroek,2830,Flanders,APARTMENT,APARTMENT,225000.0,residential_sale,3,0,1,1,0,105.0,0
192,Ixelles,1050,Brussels,APARTMENT,APARTMENT,850000.0,residential_sale,7,0,1,0,1,350.0,0
193,Menen,8930,Flanders,HOUSE,HOUSE,365000.0,residential_sale,5,0,0,1,1,250.0,0
194,Charleroi,6042,Wallonie,HOUSE,HOUSE,135000.0,residential_sale,3,0,0,1,0,103.0,0
195,Wichelen,9260,Flanders,HOUSE,HOUSE,349000.0,residential_sale,2,0,0,1,1,150.0,0
196,Brugelette,7940,Wallonie,HOUSE,HOUSE,600000.0,residential_sale,7,0,0,1,1,500.0,1
197,De Panne,8660,Flanders,APARTMENT,APARTMENT,209000.0,residential_sale,1,1,0,0,0,52.0,0
198,Braine-l'Alleud,1420,Wallonie,APARTMENT,APARTMENT,235000.0,residential_sale,1,0,0,1,0,75.0,0
199,Aalst,9300,Flanders,HOUSE,HOUSE,179000.0,residential_sale,2,0,0,0,0,120.0,0
200,Denderleeuw,9470,Flanders,HOUSE,HOUSE,260000.0,residential_sale,3,0,0,0,0,148.0,0
201,Bruxelles,1020,Brussels,APARTMENT,APARTMENT,299000.0,residential_sale,2,0,0,1,0,90.0,0
202,Ternat,1740,Flanders,HOUSE,HOUSE,449000.0,residential_sale,5,0,0,1,0,145.0,0
203,Antwerp,2000,Flanders,APARTMENT,APARTMENT,440000.0,residential_sale,2,0,0,1,0,72.0,0
204,Wemmel,1780,Flanders,HOUSE,HOUSE,405000.0,residential_sale,3,0,0,1,1,171.0,0
205,Herstal (Haut),4040,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,3,0,0,1,0,160.0,0
206,Leuven,3000,Flanders,APARTMENT,APARTMENT,340000.0,residential_sale,2,0,0,1,0,95.0,0
207,Jette,1090,Brussels,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,0,0,0,76.0,0
208,Ganshoren,1083,Brussels,APARTMENT,APARTMENT,239000.0,residential_sale,3,0,0,1,0,79.0,0
209,Duffel,2570,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,1,1,0,91.0,0
210,Ravels,2380,Flanders,HOUSE,HOUSE,429000.0,residential_sale,5,0,0,1,0,208.0,0
211,Antwerp,2018,Flanders,HOUSE,HOUSE,1285000.0,residential_sale,4,0,0,1,1,370.0,0
212,Evere,1140,Brussels,APARTMENT,APARTMENT,245000.0,residential_sale,2,0,0,1,0,,0
213,Ronse,9600,Flanders,APARTMENT,APARTMENT,219000.0,residential_sale,2,0,1,1,0,125.0,0
214,Oupeye,4680,Wallonie,APARTMENT,APARTMENT,219000.0,residential_sale,3,0,0,0,1,111.0,0
215,Ronse,9600,Flanders,APARTMENT,APARTMENT,159000.0,residential_sale,2,0,0,1,0,84.0,0
216,Oupeye,4680,Wallonie,HOUSE,HOUSE,219000.0,residential_sale,4,0,0,1,0,185.0,0
217,TISSELT,2830,Flanders,APARTMENT,APARTMENT,369000.0,residential_sale,2,0,1,1,0,100.0,0
219,Auderghem,1160,Brussels,APARTMENT,APARTMENT,511500.0,residential_sale,2,0,0,1,0,102.0,0
220,Brussels City,1000,Brussels,HOUSE,HOUSE,749000.0,residential_sale,7,0,1,1,1,250.0,0
221,Saint-Gilles,1060,Brussels,APARTMENT,APARTMENT,730000.0,residential_sale,4,0,0,1,0,212.0,0
222,Schaerbeek,1030,Brussels,HOUSE,HOUSE,850000.0,residential_sale,5,0,0,1,1,300.0,0
223,Ronse,9600,Flanders,HOUSE,HOUSE,175000.0,residential_sale,4,0,0,1,1,194.0,0
224,Ixelles,1050,Brussels,APARTMENT,APARTMENT,730000.0,residential_sale,4,0,0,1,0,212.0,0
225,Ixelles,1050,Brussels,APARTMENT,APARTMENT,580000.0,residential_sale,3,0,0,1,0,144.0,0
226,Gent,9000,Flanders,APARTMENT,APARTMENT,370000.0,residential_sale,2,0,0,1,1,81.0,0
227,Saint-Gilles,1060,Brussels,APARTMENT,APARTMENT,350000.0,residential_sale,2,0,0,0,0,91.0,0
228,Evere,1140,Brussels,APARTMENT,APARTMENT,299000.0,residential_sale,3,0,0,1,0,94.0,0
229,Molenbeek-Saint-Jean,1080,Brussels,APARTMENT,APARTMENT,250000.0,residential_sale,2,0,0,1,0,130.0,0
230,Villers-la-Ville,1495,Wallonie,HOUSE,HOUSE,325000.0,residential_sale,3,0,0,1,0,125.0,0
231,Uccle,1180,Brussels,APARTMENT,APARTMENT,399000.0,residential_sale,2,0,0,1,0,107.0,0
232,Liège,4020,Wallonie,APARTMENT,APARTMENT,395000.0,residential_sale,3,0,1,1,0,190.0,0
233,Brussels City,1000,Brussels,APARTMENT,APARTMENT,434000.0,residential_sale,3,0,1,1,0,120.0,0
234,Gembloux,5030,Wallonie,HOUSE,HOUSE,275000.0,residential_sale,4,0,1,0,1,161.0,0
235,Evere,1140,Brussels,APARTMENT,APARTMENT,365000.0,residential_sale,2,0,0,1,0,80.0,0
236,Musson,6750,Wallonie,APARTMENT,APARTMENT,165000.0,residential_sale,2,0,0,0,0,65.0,0
237,Bruxelles,1000,Brussels,HOUSE,HOUSE,1050000.0,residential_sale,6,0,0,1,1,334.0,0
238,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,325000.0,residential_sale,3,0,0,0,0,126.0,0
239,Saint-Gilles,1060,Brussels,HOUSE,HOUSE,1960000.0,residential_sale,8,0,0,1,1,510.0,0
240,Woluwe-Saint-Pierre,1150,Brussels,APARTMENT,APARTMENT,440000.0,residential_sale,2,0,0,1,0,93.0,0
241,Herenthout,2270,Flanders,HOUSE,HOUSE,325000.0,residential_sale,4,0,0,1,0,,0
242,Dilbeek,1700,Flanders,APARTMENT,APARTMENT,390525.0,residential_sale,2,0,0,1,0,104.0,0
243,Tournai,7500,Wallonie,APARTMENT,APARTMENT,299000.0,residential_sale,3,0,0,1,0,185.0,0
244,Dilbeek,1700,Flanders,APARTMENT,APARTMENT,303520.0,residential_sale,2,0,0,1,0,81.0,0
