,postal_code,region,property_type,subtype_property,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
93,6940,Wallonie,HOUSE,HOUSE,350000.0,residential_sale,3,1,0,0,1,230.0,0
94,1653,Flanders,HOUSE,HOUSE,650000.0,residential_sale,4,0,0,0,1,313.0,1
95,4430,Wallonie,APARTMENT,APARTMENT,99000.0,residential_sale,1,0,0,1,0,56.0,0
96,2620,Flanders,APARTMENT,APARTMENT,269000.0,residential_sale,3,0,1,1,0,108.0,0
97,4500,Wallonie,HOUSE,HOUSE,89500.0,residential_sale,3,0,1,0,0,120.0,0
98,9770,Flanders,APARTMENT,APARTMENT,419990.0,residential_sale,3,0,0,1,1,132.0,0
99,9870,Flanders,APARTMENT,APARTMENT,419990.0,residential_sale,3,0,0,1,1,132.0,0
100,4102,Wallonie,HOUSE,HOUSE,70000.0,residential_sale,2,0,0,0,1,75.0,0
101,9800,Flanders,APARTMENT,APARTMENT,419990.0,residential_sale,3,0,0,1,1,132.0,0
102,6792,Wallonie,HOUSE,HOUSE,235000.0,residential_sale,3,0,1,0,1,135.0,0
103,9750,Flanders,APARTMENT,APARTMENT,419990.0,residential_sale,3,0,0,1,1,132.0,0
104,1040,Brussels,APARTMENT,APARTMENT,209000.0,residential_sale,1,0,0,0,0,48.0,0
105,9800,Flanders,APARTMENT,APARTMENT,250000.0,residential_sale,1,0,0,1,1,63.0,0
106,1410,Wallonie,HOUSE,HOUSE,735000.0,residential_sale,3,0,0,1,1,170.0,0
107,1820,Flanders,HOUSE,HOUSE,435000.0,residential_sale,3,0,1,1,1,194.0,0
108,9000,Flanders,APARTMENT,APARTMENT,375000.0,residential_sale,3,0,0,1,0,138.0,0
109,9120,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,0,1,1,154.0,0
110,1050,Brussels,HOUSE,HOUSE,899000.0,residential_sale,4,0,0,0,1,282.0,0
111,9000,Flanders,APARTMENT,APARTMENT,545000.0,residential_sale,4,0,0,0,0,182.0,0
112,8630,Flanders,HOUSE,HOUSE,249000.0,residential_sale,2,0,0,1,1,140.0,0
113,9472,Flanders,HOUSE,HOUSE,249000.0,residential_sale,3,0,0,0,1,112.0,0
114,1200,Brussels,APARTMENT,APARTMENT,449000.0,residential_sale,3,0,0,0,0,140.0,0
115,3000,Flanders,HOUSE,HOUSE,2995000.0,residential_sale,13,1,0,1,0,530.0,0
116,9820,Flanders,HOUSE,HOUSE,550000.0,residential_sale,3,0,1,0,1,235.0,0
117,3010,Flanders,APARTMENT,APARTMENT,265000.0,residential_sale,2,0,0,0,0,89.0,0
118,1180,Brussels,HOUSE,HOUSE,1590000.0,residential_sale,4,0,0,1,1,,0
119,1000,Brussels,HOUSE,HOUSE,2200000.0,residential_sale,4,0,0,1,1,275.0,0
120,1050,Brussels,APARTMENT,APARTMENT,370000.0,residential_sale,2,0,0,0,0,83.0,0
121,2170,Flanders,HOUSE,HOUSE,249000.0,residential_sale,4,0,1,0,1,148.0,0
122,2850,Flanders,HOUSE,HOUSE,268000.0,residential_sale,3,0,0,1,0,114.0,0
123,2340,Flanders,HOUSE,HOUSE,369000.0,residential_sale,4,0,0,0,0,221.0,0
124,1790,Flanders,HOUSE,HOUSE,398000.0,residential_sale,4,0,0,1,1,195.0,0
125,8740,Flanders,HOUSE,HOUSE,469000.0,residential_sale,3,0,0,1,1,202.0,0
126,7190,Wallonie,HOUSE,HOUSE,230000.0,residential_sale,3,0,1,1,0,107.0,0
127,1200,Brussels,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,1,0,80.0,0
128,8500,Flanders,HOUSE,HOUSE,449000.0,residential_sale,6,0,0,0,0,450.0,0
129,1495,Wallonie,APARTMENT,APARTMENT,348000.0,residential_sale,3,0,0,1,0,134.0,0
130,6030,Wallonie,HOUSE,HOUSE,110000.0,residential_sale,3,0,0,1,0,140.0,0
131,3990,Flanders,HOUSE,HOUSE,369000.0,residential_sale,5,0,0,1,0,165.0,0
132,3150,Flanders,HOUSE,HOUSE,369000.0,residential_sale,4,0,0,1,0,140.0,0
133,9968,Flanders,HOUSE,HOUSE,445800.0,residential_sale,3,0,0,0,1,168.0,0
134,1500,Flanders,HOUSE,HOUSE,845000.0,residential_sale,4,0,1,1,1,253.0,0
135,1050,Brussels,APARTMENT,APARTMENT,636000.0,residential_sale,2,0,0,1,0,99.0,0
136,1410,Wallonie,APARTMENT,APARTMENT,605000.0,residential_sale,3,0,0,1,0,135.0,0
137,1200,Brussels,APARTMENT,APARTMENT,540000.0,residential_sale,3,0,0,1,0,120.0,0
138,1030,Brussels,APARTMENT,APARTMENT,540000.0,residential_sale,2,0,0,0,0,142.0,0
139,1200,Brussels,APARTMENT,APARTMENT,545000.0,residential_sale,2,0,0,1,0,120.0,0
140,1000,Brussels,APARTMENT,APARTMENT,540000.0,residential_sale,3,0,0,1,0,132.0,0
141,1000,Brussels,APARTMENT,APARTMENT,515000.0,residential_sale,3,0,0,1,0,132.0,0
142,1000,Brussels,APARTMENT,APARTMENT,525000.0,residential_sale,3,0,0,1,0,132.0,0
143,1410,Wallonie,APARTMENT,APARTMENT,530000.0,residential_sale,2,0,0,1,0,117.0,0
144,1000,Brussels,APARTMENT,APARTMENT,600000.0,residential_sale,3,0,0,1,0,117.0,0
145,1300,Wallonie,APARTMENT,APARTMENT,415000.0,residential_sale,2,0,0,1,0,116.0,0
146,1180,Brussels,APARTMENT,APARTMENT,485000.0,residential_sale,2,0,0,1,0,108.0,0
147,1050,Brussels,APARTMENT,APARTMENT,415000.0,residential_sale,1,0,0,1,0,65.0,0
148,1180,Brussels,APARTMENT,APARTMENT,470000.0,residential_sale,3,0,0,1,0,115.0,0
149,1140,Brussels,APARTMENT,APARTMENT,395000.0,residential_sale,2,0,0,1,0,110.0,0
150,1140,Brussels,APARTMENT,APARTMENT,380000.0,residential_sale,2,0,0,1,0,96.0,0
151,1140,Brussels,APARTMENT,APARTMENT,409000.0,residential_sale,2,0,0,1,0,97.0,0
152,1000,Brussels,APARTMENT,APARTMENT,370000.0,residential_sale,1,0,0,1,0,68.0,0
153,1300,Wallonie,APARTMENT,APARTMENT,365000.0,residential_sale,2,0,0,1,0,101.0,0
154,1300,Wallonie,APARTMENT,APARTMENT,355000.0,residential_sale,2,0,0,1,0,98.0,0
155,1000,Brussels,APARTMENT,APARTMENT,365000.0,residential_sale,1,0,0,0,0,71.0,0
156,5100,Wallonie,APARTMENT,APARTMENT,336000.0,residential_sale,3,0,0,1,0,97.0,0
157,1300,Wallonie,APARTMENT,APARTMENT,299000.0,residential_sale,1,0,0,1,0,82.0,0
158,8300,Flanders,APARTMENT,APARTMENT,695000.0,residential_sale,2,0,0,0,1,66.0,0
159,2970,Flanders,HOUSE,HOUSE,325000.0,residential_sale,2,0,0,0,1,139.0,0
160,7620,Wallonie,HOUSE,HOUSE,460000.0,residential_sale,4,0,0,1,0,,0
161,8301,Flanders,APARTMENT,APARTMENT,375000.0,residential_sale,2,0,0,1,1,82.0,0
162,8500,Flanders,APARTMENT,APARTMENT,479500.0,residential_sale,2,0,0,0,1,,0
163,8300,Flanders,APARTMENT,APARTMENT,695000.0,residential_sale,2,1,0,1,0,60.0,0
164,8000,Flanders,HOUSE,HOUSE,178000.0,residential_sale,3,0,0,0,0,100.0,0
165,1080,Brussels,APARTMENT,APARTMENT,225000.0,residential_sale,2,0,0,0,0,91.0,0
166,9160,Flanders,APARTMENT,APARTMENT,169000.0,residential_sale,2,0,0,0,0,80.0,0
167,3800,Flanders,APARTMENT,APARTMENT,172500.0,residential_sale,2,0,0,0,0,83.0,0
168,9032,Flanders,APARTMENT,APARTMENT,215000.0,residential_sale,2,0,0,0,0,86.0,0
169,9900,Flanders,HOUSE,HOUSE,199000.0,residential_sale,4,0,0,0,1,,0
170,9000,Flanders,HOUSE,HOUSE,485000.0,residential_sale,3,0,0,0,1,235.0,0
171,9300,Flanders,HOUSE,HOUSE,345000.0,residential_sale,3,0,0,1,0,288.0,0
172,9660,Flanders,HOUSE,HOUSE,410000.0,residential_sale,4,0,0,0,1,246.0,0
173,9300,Flanders,HOUSE,HOUSE,324999.0,residential_sale,3,0,0,1,1,167.0,0
174,9100,Flanders,HOUSE,HOUSE,249500.0,residential_sale,4,0,0,1,0,156.0,0
175,1210,Brussels,APARTMENT,APARTMENT,180000.0,residential_sale,2,0,0,0,0,107.0,0
176,1760,Flanders,HOUSE,HOUSE,437000.0,residential_sale,3,0,0,1,1,172.0,0
177,1060,Brussels,HOUSE,HOUSE,450000.0,residential_sale,4,0,0,0,0,183.0,0
178,8690,Flanders,HOUSE,HOUSE,329000.0,residential_sale,3,0,0,1,1,169.0,0
179,1755,Flanders,HOUSE,HOUSE,399000.0,residential_sale,3,0,1,1,0,180.0,0
180,8647,Flanders,HOUSE,HOUSE,265000.0,residential_sale,3,0,0,1,1,212.0,0
181,3020,Flanders,APARTMENT,APARTMENT,350000.0,residential_sale,2,0,1,1,0,115.0,0
182,3020,Flanders,APARTMENT,APARTMENT,355000.0,residential_sale,3,0,1,1,0,124.0,0
183,1140,Brussels,APARTMENT,APARTMENT,395000.0,residential_sale,2,0,0,1,0,99.0,0
184,1200,Brussels,APARTMENT,APARTMENT,285000.0,residential_sale,3,0,0,1,0,98.0,0
185,1700,Flanders,APARTMENT,APARTMENT,270000.0,residential_sale,2,0,0,1,0,105.0,0
186,4340,Wallonie,APARTMENT,APARTMENT,239500.0,residential_sale,2,0,1,1,0,128.0,0
187,1090,Brussels,APARTMENT,APARTMENT,345000.0,residential_sale,2,0,0,0,0,100.0,0
188,4340,Wallonie,APARTMENT,APARTMENT,189000.0,residential_sale,1,0,1,0,0,54.0,0
189,1480,Wallonie,APARTMENT,APARTMENT,179000.0,residential_sale,1,0,0,1,0,61.0,0
190,2830,Flanders,APARTMENT,APARTMENT,225000.0,residential_sale,3,0,1,1,0,105.0,0
192,1050,Brussels,APARTMENT,APARTMENT,850000.0,residential_sale,7,0,1,0,1,350.0,0
193,8930,Flanders,HOUSE,HOUSE,365000.0,residential_sale,5,0,0,1,1,250.0,0
194,6042,Wallonie,HOUSE,HOUSE,135000.0,residential_sale,3,0,0,1,0,103.0,0
195,9260,Flanders,HOUSE,HOUSE,349000.0,residential_sale,2,0,0,1,1,150.0,0
196,7940,Wallonie,HOUSE,HOUSE,600000.0,residential_sale,7,0,0,1,1,500.0,1
197,8660,Flanders,APARTMENT,APARTMENT,209000.0,residential_sale,1,1,0,0,0,52.0,0
198,1420,Wallonie,APARTMENT,APARTMENT,235000.0,residential_sale,1,0,0,1,0,75.0,0
199,9300,Flanders,HOUSE,HOUSE,179000.0,residential_sale,2,0,0,0,0,120.0,0
200,9470,Flanders,HOUSE,HOUSE,260000.0,residential_sale,3,0,0,0,0,148.0,0
201,1020,Brussels,APARTMENT,APARTMENT,299000.0,residential_sale,2,0,0,1,0,90.0,0
202,1740,Flanders,HOUSE,HOUSE,449000.0,residential_sale,5,0,0,1,0,145.0,0
203,2000,Flanders,APARTMENT,APARTMENT,440000.0,residential_sale,2,0,0,1,0,72.0,0
204,1780,Flanders,HOUSE,HOUSE,405000.0,residential_sale,3,0,0,1,1,171.0,0
205,4040,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,3,0,0,1,0,160.0,0
206,3000,Flanders,APARTMENT,APARTMENT,340000.0,residential_sale,2,0,0,1,0,95.0,0
207,1090,Brussels,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,0,0,0,76.0,0
208,1083,Brussels,APARTMENT,APARTMENT,239000.0,residential_sale,3,0,0,1,0,79.0,0
209,2570,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,1,1,0,91.0,0
210,2380,Flanders,HOUSE,HOUSE,429000.0,residential_sale,5,0,0,1,0,208.0,0
211,2018,Flanders,HOUSE,HOUSE,1285000.0,residential_sale,4,0,0,1,1,370.0,0
212,1140,Brussels,APARTMENT,APARTMENT,245000.0,residential_sale,2,0,0,1,0,,0
213,9600,Flanders,APARTMENT,APARTMENT,219000.0,residential_sale,2,0,1,1,0,125.0,0
214,4680,Wallonie,APARTMENT,APARTMENT,219000.0,residential_sale,3,0,0,0,1,111.0,0
215,9600,Flanders,APARTMENT,APARTMENT,159000.0,residential_sale,2,0,0,1,0,84.0,0
216,4680,Wallonie,HOUSE,HOUSE,219000.0,residential_sale,4,0,0,1,0,185.0,0
217,2830,Flanders,APARTMENT,APARTMENT,369000.0,residential_sale,2,0,1,1,0,100.0,0
219,1160,Brussels,APARTMENT,APARTMENT,511500.0,residential_sale,2,0,0,1,0,102.0,0
220,1000,Brussels,HOUSE,HOUSE,749000.0,residential_sale,7,0,1,1,1,250.0,0
221,1060,Brussels,APARTMENT,APARTMENT,730000.0,residential_sale,4,0,0,1,0,212.0,0
222,1030,Brussels,HOUSE,HOUSE,850000.0,residential_sale,5,0,0,1,1,300.0,0
223,9600,Flanders,HOUSE,HOUSE,175000.0,residential_sale,4,0,0,1,1,194.0,0
224,1050,Brussels,APARTMENT,APARTMENT,730000.0,residential_sale,4,0,0,1,0,212.0,0
225,1050,Brussels,APARTMENT,APARTMENT,580000.0,residential_sale,3,0,0,1,0,144.0,0
226,9000,Flanders,APARTMENT,APARTMENT,370000.0,residential_sale,2,0,0,1,1,81.0,0
227,1060,Brussels,APARTMENT,APARTMENT,350000.0,residential_sale,2,0,0,0,0,91.0,0
228,1140,Brussels,APARTMENT,APARTMENT,299000.0,residential_sale,3,0,0,1,0,94.0,0
229,1080,Brussels,APARTMENT,APARTMENT,250000.0,residential_sale,2,0,0,1,0,130.0,0
230,1495,Wallonie,HOUSE,HOUSE,325000.0,residential_sale,3,0,0,1,0,125.0,0
231,1180,Brussels,APARTMENT,APARTMENT,399000.0,residential_sale,2,0,0,1,0,107.0,0
232,4020,Wallonie,APARTMENT,APARTMENT,395000.0,residential_sale,3,0,1,1,0,190.0,0
233,1000,Brussels,APARTMENT,APARTMENT,434000.0,residential_sale,3,0,1,1,0,120.0,0
234,5030,Wallonie,HOUSE,HOUSE,275000.0,residential_sale,4,0,1,0,1,161.0,0
235,1140,Brussels,APARTMENT,APARTMENT,365000.0,residential_sale,2,0,0,1,0,80.0,0
236,6750,Wallonie,APARTMENT,APARTMENT,165000.0,residential_sale,2,0,0,0,0,65.0,0
237,1000,Brussels,HOUSE,HOUSE,1050000.0,residential_sale,6,0,0,1,1,334.0,0
238,1000,Brussels,APARTMENT,APARTMENT,325000.0,residential_sale,3,0,0,0,0,126.0,0
239,1060,Brussels,HOUSE,HOUSE,1960000.0,residential_sale,8,0,0,1,1,510.0,0
240,1150,Brussels,APARTMENT,APARTMENT,440000.0,residential_sale,2,0,0,1,0,93.0,0
241,2270,Flanders,HOUSE,HOUSE,325000.0,residential_sale,4,0,0,1,0,,0
242,1700,Flanders,APARTMENT,APARTMENT,390525.0,residential_sale,2,0,0,1,0,104.0,0
243,7500,Wallonie,APARTMENT,APARTMENT,299000.0,residential_sale,3,0,0,1,0,185.0,0
244,1700,Flanders,APARTMENT,APARTMENT,303520.0,residential_sale,2,0,0,1,0,81.0,0
245,2610,Flanders,APARTMENT,APARTMENT,219000.0,residential_sale,2,0,0,1,0,89.0,0
246,2020,Flanders,APARTMENT,APARTMENT,219000.0,residential_sale,2,0,0,1,0,89.0,0
247,1700,Flanders,APARTMENT,APARTMENT,485000.0,residential_sale,3,0,0,1,0,139.0,0
248,1300,Wallonie,HOUSE,HOUSE,1150000.0,residential_sale,6,0,0,1,1,500.0,1
249,3980,Flanders,HOUSE,HOUSE,345000.0,residential_sale,5,0,0,1,0,202.0,0
250,8770,Flanders,HOUSE,HOUSE,419000.0,residential_sale,3,0,0,0,1,175.0,0
251,2430,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,0,1,0,167.0,0
252,2400,Flanders,HOUSE,HOUSE,560000.0,residential_sale,4,0,0,1,0,250.0,0
253,2400,Flanders,HOUSE,HOUSE,549000.0,residential_sale,5,0,0,1,0,460.0,0
254,2050,Flanders,APARTMENT,APARTMENT,159000.0,residential_sale,1,0,0,1,0,40.0,0
256,1410,Wallonie,APARTMENT,APARTMENT,297000.0,residential_sale,1,0,0,1,0,58.0,0
257,1210,Brussels,APARTMENT,APARTMENT,188000.0,residential_sale,1,1,0,0,0,62.0,0
258,7333,Wallonie,APARTMENT,APARTMENT,215000.0,residential_sale,2,0,0,1,0,89.0,0
259,9800,Flanders,APARTMENT,APARTMENT,415000.0,residential_sale,2,0,0,1,0,82.0,0
260,9800,Flanders,APARTMENT,APARTMENT,370000.0,residential_sale,2,0,0,1,0,96.0,0
261,9800,Flanders,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,1,0,95.0,0
262,9800,Flanders,APARTMENT,APARTMENT,245000.0,residential_sale,1,0,0,1,0,61.0,0
263,7333,Wallonie,APARTMENT,APARTMENT,240000.0,residential_sale,2,0,0,1,0,97.0,0
264,8670,Flanders,HOUSE,HOUSE,750000.0,residential_sale,5,1,1,1,1,170.0,0
265,9890,Flanders,HOUSE,HOUSE,352500.0,residential_sale,3,0,0,1,1,144.0,0
266,9890,Flanders,HOUSE,HOUSE,358500.0,residential_sale,3,0,0,1,1,152.0,0
267,1330,Wallonie,HOUSE,HOUSE,425000.0,residential_sale,3,0,0,1,1,173.0,0
268,2600,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,3,0,1,1,0,110.0,0
269,1070,Brussels,HOUSE,HOUSE,425000.0,residential_sale,3,0,0,0,1,180.0,0
270,4100,Wallonie,HOUSE,HOUSE,244000.0,residential_sale,4,0,0,1,1,125.0,0
271,9520,Flanders,APARTMENT,APARTMENT,220000.0,residential_sale,1,0,1,1,1,80.0,0
272,1200,Brussels,APARTMENT,APARTMENT,230000.0,residential_sale,1,0,0,1,0,76.0,0
273,9340,Flanders,HOUSE,HOUSE,179000.0,residential_sale,3,0,0,1,0,155.0,0
274,9800,Flanders,HOUSE,HOUSE,409310.0,residential_sale,3,0,0,1,0,159.0,0
275,7712,Wallonie,HOUSE,HOUSE,149000.0,residential_sale,4,0,0,1,1,175.0,0
276,9200,Flanders,HOUSE,HOUSE,320000.0,residential_sale,3,0,0,1,1,155.0,0
277,2600,Flanders,HOUSE,HOUSE,745000.0,residential_sale,4,0,0,1,0,210.0,0
278,9800,Flanders,HOUSE,HOUSE,415291.0,residential_sale,3,0,0,1,0,159.0,0
