,postal_code,region,property_type,subtype_property,price,number_of_rooms,is_furnished,has_terrace,has_garden,habitable_surface,has_swimming_pool
117,1200,Brussels,APARTMENT,APARTMENT,279000,2,0,0,0,90.0,0
118,1501,Flanders,HOUSE,HOUSE,590000,3,0,1,0,175.0,0
119,1500,Flanders,HOUSE,HOUSE,590000,3,0,1,0,175.0,0
122,1180,Brussels,APARTMENT,APARTMENT,450000,3,0,1,0,116.0,0
123,8300,Flanders,APARTMENT,APARTMENT,565000,2,0,1,0,72.0,0
124,1000,Brussels,APARTMENT,APARTMENT,255000,2,1,0,0,80.0,0
125,9520,Flanders,APARTMENT,APARTMENT,229000,2,0,1,0,74.0,0
126,1080,Brussels,APARTMENT,DUPLEX,265000,2,0,0,0,106.0,0
127,1180,Brussels,APARTMENT,APARTMENT,595000,2,0,1,0,97.0,0
128,1170,Brussels,APARTMENT,FLAT_STUDIO,195000,1,0,1,0,51.0,1
129,7100,Wallonie,APARTMENT,APARTMENT,258978,3,0,1,0,113.0,0
131,1700,Flanders,HOUSE,HOUSE,489000,4,0,0,0,220.0,0
132,6870,Wallonie,HOUSE,HOUSE,99000,2,0,1,0,81.0,0
135,9890,Flanders,HOUSE,HOUSE,363500,3,0,1,1,176.0,0
137,9600,Flanders,HOUSE,HOUSE,299500,3,0,1,1,152.0,0
138,8000,Flanders,APARTMENT,APARTMENT,435000,3,0,0,0,130.0,0
140,9600,Flanders,HOUSE,HOUSE,275000,3,0,1,0,110.0,0
143,1970,Flanders,HOUSE,HOUSE,349000,3,0,1,1,80.0,0
144,4257,Wallonie,HOUSE,HOUSE,300000,3,0,1,1,190.0,0
145,1060,Brussels,APARTMENT,PENTHOUSE,199000,1,1,0,0,38.0,0
146,1340,Wallonie,APARTMENT,APARTMENT,265000,2,0,1,0,85.0,0
147,5377,Wallonie,HOUSE,HOUSE,259000,3,0,1,1,180.0,0
148,9000,Flanders,APARTMENT,APARTMENT,254000,1,0,1,0,53.0,0
149,3210,Flanders,HOUSE,HOUSE,329000,2,0,1,1,138.0,0
150,9600,Flanders,HOUSE,HOUSE,249000,4,0,1,1,169.0,0
153,8970,Flanders,APARTMENT,APARTMENT,230000,2,0,0,0,107.0,0
154,2620,Flanders,HOUSE,HOUSE,319000,4,0,1,0,130.0,0
155,2440,Flanders,APARTMENT,SERVICE_FLAT,289000,1,0,1,1,71.0,0
156,3300,Flanders,HOUSE,HOUSE,149000,2,0,1,1,105.0,0
157,1050,Brussels,APARTMENT,APARTMENT,415000,2,0,0,0,90.0,0
158,4030,Wallonie,APARTMENT,FLAT_STUDIO,62500,1,0,0,0,25.0,0
159,4400,Wallonie,HOUSE,HOUSE,220000,3,0,1,0,150.0,0
161,3290,Flanders,HOUSE,HOUSE,199000,3,0,1,0,155.0,0
163,2800,Flanders,HOUSE,HOUSE,575000,3,0,1,0,189.0,0
165,1140,Brussels,APARTMENT,APARTMENT,395000,2,0,1,0,90.0,0
166,2200,Flanders,HOUSE,HOUSE,199000,2,0,1,1,116.0,0
169,1400,Wallonie,APARTMENT,GROUND_FLOOR,175000,2,0,0,0,70.0,0
171,4050,Wallonie,HOUSE,HOUSE,119900,2,0,1,1,60.0,0
172,9310,Flanders,HOUSE,HOUSE,508000,4,0,1,0,220.0,0
174,2300,Flanders,APARTMENT,APARTMENT,220000,2,0,1,0,90.0,0
178,4100,Wallonie,HOUSE,HOUSE,169000,4,0,1,1,112.0,0
179,1080,Brussels,APARTMENT,APARTMENT,280000,2,0,0,0,130.0,0
181,9870,Flanders,HOUSE,HOUSE,515000,3,0,1,1,235.0,0
183,4101,Wallonie,HOUSE,HOUSE,199000,4,0,1,1,100.0,0
184,1050,Brussels,APARTMENT,DUPLEX,545000,3,0,1,0,130.0,0
185,8500,Flanders,HOUSE,HOUSE,235000,4,0,1,1,139.0,0
186,2930,Flanders,HOUSE,TOWN_HOUSE,398000,2,0,0,1,150.0,0
188,8550,Flanders,HOUSE,HOUSE,199000,3,0,0,0,160.0,0
190,2550,Flanders,HOUSE,HOUSE,485000,3,0,0,1,215.0,0
192,8500,Flanders,APARTMENT,APARTMENT,225000,3,0,1,0,122.0,0
193,2950,Flanders,HOUSE,HOUSE,299000,2,0,1,0,239.0,0
195,3020,Flanders,APARTMENT,APARTMENT,385000,3,0,1,0,109.0,1
196,8500,Flanders,APARTMENT,APARTMENT,189000,2,0,1,0,90.0,0
197,1653,Flanders,HOUSE,HOUSE,449000,3,0,0,0,187.0,0
198,1050,Brussels,APARTMENT,APARTMENT,275000,2,0,1,0,90.0,0
199,1200,Brussels,HOUSE,HOUSE,524000,3,0,1,1,115.0,0
200,3550,Flanders,HOUSE,HOUSE,209000,3,0,1,0,150.0,0
201,9160,Flanders,HOUSE,HOUSE,170000,2,0,1,1,100.0,0
202,1653,Flanders,HOUSE,HOUSE,629000,4,0,1,0,225.0,0
203,5540,Wallonie,HOUSE,COUNTRY_COTTAGE,55000,1,0,0,1,48.0,0
205,7700,Wallonie,HOUSE,HOUSE,265000,4,0,1,1,182.0,0
206,8000,Flanders,APARTMENT,APARTMENT,199000,2,0,1,0,85.0,0
207,2800,Flanders,HOUSE,HOUSE,470000,3,0,1,0,121.0,0
208,8870,Flanders,APARTMENT,APARTMENT,310000,2,0,1,0,83.0,0
210,1082,Brussels,APARTMENT,APARTMENT,200000,1,0,1,0,85.0,0
211,1180,Brussels,APARTMENT,APARTMENT,420000,2,0,1,0,105.0,0
212,8820,Flanders,HOUSE,HOUSE,340000,3,0,1,1,147.0,0
214,9255,Flanders,HOUSE,HOUSE,425000,3,0,1,0,205.0,0
216,8434,Flanders,APARTMENT,APARTMENT,169500,1,1,0,0,42.0,0
217,3840,Flanders,HOUSE,HOUSE,165000,3,0,1,0,146.0,0
219,1785,Flanders,HOUSE,HOUSE,549000,3,0,1,0,234.0,0
220,1480,Wallonie,APARTMENT,DUPLEX,249000,2,0,0,0,110.0,0
222,2300,Flanders,APARTMENT,APARTMENT,165000,2,0,1,0,70.0,0
230,8301,Flanders,APARTMENT,APARTMENT,319000,2,0,1,0,76.0,0
231,8301,Flanders,HOUSE,HOUSE,249000,3,0,1,1,156.0,0
232,8501,Flanders,APARTMENT,APARTMENT,149000,1,0,0,1,55.0,0
234,2100,Flanders,APARTMENT,APARTMENT,175000,2,0,1,0,98.0,0
235,8930,Flanders,HOUSE,HOUSE,220000,4,0,0,1,185.0,0
240,6060,Wallonie,APARTMENT,APARTMENT,185000,2,0,0,1,89.0,0
241,2360,Flanders,HOUSE,HOUSE,385000,3,0,1,0,170.0,0
242,2060,Flanders,HOUSE,HOUSE,265000,4,0,0,0,115.0,0
243,4590,Wallonie,APARTMENT,DUPLEX,189000,2,0,1,1,105.0,0
244,3000,Flanders,APARTMENT,APARTMENT,472500,3,0,1,0,115.0,0
245,8800,Flanders,HOUSE,HOUSE,650500,4,0,1,0,226.0,0
247,8310,Flanders,APARTMENT,APARTMENT,239000,2,0,1,0,90.0,0
249,1040,Brussels,APARTMENT,APARTMENT,375000,2,0,1,0,90.0,0
252,9111,Flanders,HOUSE,HOUSE,519000,3,0,1,0,176.0,0
253,3320,Flanders,HOUSE,HOUSE,360000,3,0,1,0,200.0,0
254,6840,Wallonie,HOUSE,APARTMENT_BLOCK,229000,4,0,1,1,228.0,0
255,7180,Wallonie,HOUSE,HOUSE,380000,3,0,1,0,130.0,0
256,6044,Wallonie,HOUSE,HOUSE,190000,3,0,1,1,132.0,0
257,1180,Brussels,APARTMENT,PENTHOUSE,260000,1,0,1,0,55.0,0
259,8420,Flanders,HOUSE,HOUSE,349000,4,0,1,0,140.0,0
260,1020,Brussels,HOUSE,HOUSE,460000,4,0,1,0,210.0,0
261,6180,Wallonie,HOUSE,HOUSE,269900,2,0,1,1,140.0,0
262,1083,Brussels,APARTMENT,APARTMENT,239000,2,0,1,0,98.0,0
263,2100,Flanders,APARTMENT,APARTMENT,199000,2,0,1,0,100.0,0
264,9600,Flanders,HOUSE,HOUSE,277500,3,0,1,1,142.0,0
265,8540,Flanders,HOUSE,HOUSE,295000,2,0,1,0,93.0,0
266,7100,Wallonie,HOUSE,HOUSE,249999,3,0,1,0,153.0,0
267,9420,Flanders,HOUSE,HOUSE,492188,4,0,0,0,205.0,0
268,8420,Flanders,APARTMENT,APARTMENT,149000,1,0,0,0,54.0,0
270,5030,Wallonie,APARTMENT,APARTMENT,130000,1,0,0,0,57.0,0
271,9600,Flanders,HOUSE,HOUSE,139500,3,0,1,1,100.0,0
273,8500,Flanders,HOUSE,HOUSE,255000,2,0,0,0,112.0,0
278,5300,Wallonie,HOUSE,HOUSE,249000,2,0,1,1,120.0,0
279,2170,Flanders,HOUSE,TOWN_HOUSE,375000,3,0,1,1,200.0,0
282,1081,Brussels,APARTMENT,APARTMENT,185000,1,0,1,1,66.0,0
283,8300,Flanders,APARTMENT,DUPLEX,675000,2,0,1,0,100.0,0
284,8620,Flanders,APARTMENT,APARTMENT,215000,1,0,1,0,50.0,0
286,1420,Wallonie,APARTMENT,APARTMENT,230000,2,0,1,1,107.0,0
287,8300,Flanders,APARTMENT,APARTMENT,460000,2,0,1,0,72.0,0
288,1050,Brussels,APARTMENT,APARTMENT,300000,2,0,1,0,71.0,0
291,5660,Wallonie,HOUSE,HOUSE,175000,2,0,1,1,90.0,0
292,1070,Brussels,APARTMENT,LOFT,560000,3,0,0,0,150.0,0
293,8500,Flanders,HOUSE,HOUSE,385000,2,0,1,0,150.0,0
294,1080,Brussels,APARTMENT,APARTMENT,190000,2,0,1,0,78.0,0
295,6030,Wallonie,HOUSE,APARTMENT_BLOCK,299000,4,0,0,1,156.0,0
296,1930,Flanders,APARTMENT,APARTMENT,299000,2,0,1,0,78.0,0
297,1180,Brussels,APARTMENT,FLAT_STUDIO,159000,1,1,0,0,29.0,0
298,1070,Brussels,APARTMENT,LOFT,530000,3,0,0,0,159.0,0
300,5660,Wallonie,HOUSE,HOUSE,260000,4,0,1,1,189.0,0
301,9600,Flanders,HOUSE,HOUSE,265000,4,0,1,1,168.0,0
302,9200,Flanders,HOUSE,HOUSE,299000,2,0,1,1,190.0,0
304,9320,Flanders,HOUSE,TOWN_HOUSE,340000,3,0,0,0,181.0,0
305,8660,Flanders,HOUSE,HOUSE,525000,4,1,0,0,254.0,0
306,8791,Flanders,HOUSE,HOUSE,349000,3,0,0,1,236.0,0
308,1040,Brussels,APARTMENT,APARTMENT,195000,1,0,0,0,41.0,0
309,4040,Wallonie,HOUSE,HOUSE,164000,4,0,1,0,167.0,0
310,1800,Flanders,APARTMENT,DUPLEX,299000,3,0,1,0,148.0,0
312,1150,Brussels,APARTMENT,APARTMENT,285000,1,0,0,0,70.0,0
313,9890,Flanders,APARTMENT,GROUND_FLOOR,351000,3,0,1,0,113.0,0
314,9200,Flanders,HOUSE,HOUSE,369000,2,0,1,1,190.0,0
315,8660,Flanders,APARTMENT,APARTMENT,170000,2,0,0,0,98.0,0
316,4100,Wallonie,HOUSE,HOUSE,149000,2,0,1,1,105.0,0
318,1000,Brussels,APARTMENT,DUPLEX,299000,2,0,0,0,82.0,0
320,8790,Flanders,APARTMENT,APARTMENT,415000,2,0,1,0,120.0,0
321,1050,Brussels,APARTMENT,APARTMENT,635000,3,0,1,0,123.0,0
322,9890,Flanders,APARTMENT,GROUND_FLOOR,335000,2,0,1,0,111.0,0
325,1060,Brussels,APARTMENT,APARTMENT,590000,2,0,0,0,92.0,0
327,1330,Wallonie,APARTMENT,APARTMENT,280000,1,0,1,0,70.0,0
328,2140,Flanders,APARTMENT,DUPLEX,375000,3,0,1,0,191.0,0
329,2610,Flanders,APARTMENT,APARTMENT,369000,3,0,1,0,128.0,0
331,8370,Flanders,APARTMENT,APARTMENT,425000,2,1,1,0,72.0,0
332,9890,Flanders,APARTMENT,GROUND_FLOOR,265000,1,0,1,0,86.0,0
335,1200,Brussels,APARTMENT,APARTMENT,330000,2,0,1,0,99.0,0
336,9890,Flanders,APARTMENT,GROUND_FLOOR,261000,1,0,1,0,85.0,0
337,2600,Flanders,APARTMENT,APARTMENT,369000,3,0,1,0,128.0,0
340,9052,Flanders,APARTMENT,DUPLEX,354000,4,0,1,0,156.0,0
341,8790,Flanders,APARTMENT,APARTMENT,225000,2,0,1,0,101.0,0
343,2547,Flanders,HOUSE,HOUSE,365000,3,0,1,0,150.0,0
344,2140,Flanders,HOUSE,HOUSE,320000,3,0,1,0,116.0,0
345,9890,Flanders,APARTMENT,GROUND_FLOOR,258500,1,0,1,0,76.0,0
346,9800,Flanders,APARTMENT,APARTMENT,420000,2,0,1,1,82.0,0
347,4800,Wallonie,HOUSE,HOUSE,471364,4,0,1,0,161.0,0
348,8300,Flanders,APARTMENT,APARTMENT,594000,3,1,1,0,78.0,0
349,9800,Flanders,APARTMENT,APARTMENT,325000,2,0,1,0,95.0,0
350,1180,Brussels,APARTMENT,APARTMENT,315000,2,0,1,0,72.0,0
351,1180,Brussels,APARTMENT,APARTMENT,455000,3,0,1,0,105.0,0
352,9890,Flanders,APARTMENT,GROUND_FLOOR,255000,1,0,1,0,76.0,0
353,1180,Brussels,APARTMENT,APARTMENT,365000,2,0,0,0,95.0,0
355,1340,Wallonie,APARTMENT,APARTMENT,465000,2,0,1,1,130.0,0
356,2640,Flanders,APARTMENT,APARTMENT,225000,2,0,0,0,95.0,0
357,1340,Wallonie,APARTMENT,APARTMENT,374000,2,0,1,1,150.0,0
359,9280,Flanders,APARTMENT,APARTMENT,247000,2,0,1,1,100.0,0
361,1200,Brussels,APARTMENT,APARTMENT,540000,3,0,1,0,120.0,0
363,1140,Brussels,APARTMENT,APARTMENT,329000,2,0,1,0,97.0,0
365,1190,Brussels,APARTMENT,APARTMENT,525000,2,0,1,1,131.0,0
366,1070,Brussels,APARTMENT,PENTHOUSE,295000,3,0,1,0,127.0,0
367,1745,Flanders,APARTMENT,APARTMENT,310000,1,0,1,0,76.0,0
368,1200,Brussels,APARTMENT,APARTMENT,359000,3,0,1,0,127.0,0
369,1150,Brussels,HOUSE,HOUSE,645000,2,0,1,1,140.0,0
370,8790,Flanders,APARTMENT,APARTMENT,279000,2,1,1,0,93.0,0
371,9400,Flanders,APARTMENT,PENTHOUSE,199000,3,0,0,0,90.0,0
372,1200,Brussels,APARTMENT,PENTHOUSE,425000,2,0,1,0,107.0,0
373,3370,Flanders,HOUSE,HOUSE,245000,3,0,1,0,153.0,0
375,3012,Flanders,HOUSE,HOUSE,250000,4,0,1,0,127.0,0
376,1040,Brussels,APARTMENT,APARTMENT,260000,1,0,1,0,73.0,0
378,2000,Flanders,APARTMENT,APARTMENT,565000,2,0,1,0,158.0,0
379,9600,Flanders,HOUSE,HOUSE,209000,3,0,1,1,132.0,0
380,1160,Brussels,HOUSE,HOUSE,475000,3,0,1,1,125.0,0
381,1730,Flanders,APARTMENT,APARTMENT,195000,2,0,1,0,90.0,0
382,4020,Wallonie,HOUSE,HOUSE,179000,3,0,1,1,112.0,0
383,1785,Flanders,APARTMENT,GROUND_FLOOR,239000,2,0,1,0,70.0,0
384,1020,Brussels,APARTMENT,APARTMENT,235000,2,0,1,0,90.0,0
385,1390,Wallonie,HOUSE,HOUSE,455000,3,0,1,1,274.0,0
387,2000,Flanders,APARTMENT,PENTHOUSE,555000,1,0,1,0,102.0,0
390,9300,Flanders,APARTMENT,LOFT,508000,2,0,0,0,230.0,0
393,1970,Flanders,HOUSE,HOUSE,420000,3,0,1,0,144.0,0
394,1180,Brussels,APARTMENT,APARTMENT,635000,2,0,1,0,113.0,0
395,1180,Brussels,APARTMENT,APARTMENT,525000,2,0,1,0,141.0,0
396,4000,Wallonie,APARTMENT,APARTMENT,249000,2,0,1,0,105.0,0
398,8380,Flanders,APARTMENT,PENTHOUSE,395000,2,1,1,0,55.0,0
399,1310,Wallonie,HOUSE,HOUSE,375000,2,0,1,1,75.0,0
400,1000,Brussels,APARTMENT,APARTMENT,499000,1,0,1,0,81.0,0
402,2060,Flanders,APARTMENT,APARTMENT,365000,2,0,1,0,70.0,0
403,1420,Wallonie,APARTMENT,APARTMENT,335000,2,0,1,0,103.0,0
404,1000,Brussels,APARTMENT,APARTMENT,289000,2,0,1,0,80.0,0
406,1410,Wallonie,APARTMENT,APARTMENT,530000,2,0,1,0,117.0,0
407,9600,Flanders,HOUSE,HOUSE,299000,4,0,1,1,200.0,0
408,1180,Brussels,APARTMENT,APARTMENT,425000,1,0,1,0,72.0,0
409,1702,Flanders,APARTMENT,APARTMENT,332000,3,0,1,0,111.0,0
410,1000,Brussels,APARTMENT,APARTMENT,285000,2,0,1,0,86.0,0
411,1410,Wallonie,APARTMENT,APARTMENT,605000,3,0,1,0,135.0,0
412,5500,Wallonie,HOUSE,APARTMENT_BLOCK,175000,3,0,1,0,125.0,0
414,4520,Wallonie,HOUSE,HOUSE,290000,3,0,1,0,116.0,0
415,9800,Flanders,APARTMENT,APARTMENT,375000,2,0,1,1,85.0,0
418,1180,Brussels,APARTMENT,APARTMENT,275000,2,0,1,0,90.0,0
419,1000,Brussels,APARTMENT,APARTMENT,275000,2,0,1,0,86.0,0
420,1410,Wallonie,APARTMENT,APARTMENT,297000,1,0,1,0,58.0,0
421,3320,Flanders,HOUSE,HOUSE,268500,3,0,1,1,160.0,0
423,9800,Flanders,APARTMENT,APARTMENT,250000,1,0,1,1,63.0,0
424,1140,Brussels,APARTMENT,APARTMENT,219000,2,0,1,0,70.0,0
425,9790,Flanders,HOUSE,HOUSE,275000,3,0,0,1,180.0,0
426,1082,Brussels,APARTMENT,APARTMENT,340000,3,0,1,0,127.0,0
427,1410,Wallonie,APARTMENT,APARTMENT,265000,2,0,1,0,80.0,0
429,2500,Flanders,APARTMENT,APARTMENT,440000,2,0,1,1,129.0,0
430,1495,Wallonie,HOUSE,COUNTRY_COTTAGE,350000,4,0,1,1,272.0,0
433,9230,Flanders,APARTMENT,APARTMENT,223000,2,0,1,0,110.0,0
434,9790,Flanders,HOUSE,HOUSE,274000,4,0,1,1,145.0,0
436,1030,Brussels,APARTMENT,APARTMENT,295000,2,0,1,0,120.0,0
437,9890,Flanders,APARTMENT,DUPLEX,426000,3,0,1,0,148.0,0
438,1970,Flanders,HOUSE,HOUSE,499000,3,0,1,1,135.0,0
439,2140,Flanders,APARTMENT,APARTMENT,274000,2,0,1,1,78.0,0
440,1070,Brussels,APARTMENT,APARTMENT,199000,2,0,0,0,86.0,0
442,1030,Brussels,APARTMENT,APARTMENT,210000,1,0,0,0,50.0,0
443,1000,Brussels,APARTMENT,APARTMENT,675000,1,0,1,0,98.0,0
444,2100,Flanders,APARTMENT,APARTMENT,274000,2,0,1,1,78.0,0
446,1190,Brussels,HOUSE,HOUSE,545000,4,0,1,0,254.0,0
448,9890,Flanders,APARTMENT,DUPLEX,421000,3,0,1,0,146.0,0
450,1180,Brussels,APARTMENT,APARTMENT,265000,1,0,1,0,60.0,0
451,9270,Flanders,APARTMENT,APARTMENT,189000,1,0,0,0,65.0,0
452,9660,Flanders,HOUSE,HOUSE,184000,4,0,0,0,257.0,0
453,4000,Wallonie,APARTMENT,PENTHOUSE,395000,3,0,1,0,148.0,0
454,9000,Flanders,APARTMENT,PENTHOUSE,459000,2,0,1,1,95.0,0
455,9890,Flanders,APARTMENT,APARTMENT,405000,2,0,1,0,165.0,0
459,1000,Brussels,APARTMENT,APARTMENT,255000,2,1,1,0,67.0,0
460,5300,Wallonie,HOUSE,HOUSE,335000,4,0,1,1,209.0,0
461,9890,Flanders,APARTMENT,APARTMENT,366000,3,0,1,0,126.0,0
462,1150,Brussels,HOUSE,HOUSE,550000,3,0,1,0,145.0,0
464,9890,Flanders,APARTMENT,APARTMENT,361000,2,0,1,0,126.0,0
465,1932,Flanders,APARTMENT,APARTMENT,260000,2,0,0,0,89.0,1
466,2100,Flanders,APARTMENT,APARTMENT,330000,3,0,1,0,162.0,0
468,1180,Brussels,APARTMENT,APARTMENT,320000,2,0,1,0,88.0,0
469,1050,Brussels,APARTMENT,APARTMENT,499000,1,0,1,0,81.0,0
473,9000,Flanders,APARTMENT,APARTMENT,299000,3,0,1,0,112.0,0
475,1120,Brussels,APARTMENT,APARTMENT,249000,2,0,1,0,82.0,0
